"progress_index","number_of_policies","year","country","weocountrycode","iso","ngdp_r","ngdp_rpch","ngdp","ngdpd","pppgdp","ngdp_d","ngdprpc","ngdprppppc","ngdppc","ngdpdpc","ppppc","ngap_npgdp","pppsh","pppex","nid_ngdp","ngsd_ngdp","pcpi","pcpipch","pcpie","pcpiepch","tm_rpch","tmg_rpch","tx_rpch","txg_rpch","lur","le","lp","ggr","ggr_ngdp","ggx","ggx_ngdp","ggxcnl","ggxcnl_ngdp","ggsb","ggsb_npgdp","ggxonlb","ggxonlb_ngdp","ggxwdn","ggxwdn_ngdp","ggxwdg","ggxwdg_ngdp","ngdp_fy","bca","bca_ngdpd","na","shareofeco","shareoflef","shareofsoc","shareoflib","shareofchr","shareofcon","shareofnat","shareofagr","shareofeth","shareofsip","shareofdiv","shareofmi","party_progressiveness"
"NA",0,2007,"The Gambia","648","GMB","41.430","3.043","31.831","1.280","3.505","76.829","25,264.728","2,137.855","19,410.706","780.379","2,137.126","NA","0.004","9.083","12.503","7.324","259.682","5.370","262.780","6.020","-7.777","1.209","1.690","16.039","NA","NA","1.640","3.651","11.469","3.563","11.194","0.087","0.275","-0.107","NA","0.903","2.835","NA","NA","12.103","38.023","31.831","-0.066","-5.180","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"The Gambia","648","GMB","44.022","6.256","34.659","1.562","3.795","78.731","26,059.638","2,205.118","20,517.129","924.514","2,246.639","NA","0.005","9.132","10.454","2.891","271.240","4.451","280.741","6.835","-0.397","-4.406","-3.960","-6.952","NA","NA","1.689","3.846","11.097","4.004","11.551","-0.157","-0.454","-0.504","NA","0.332","0.957","NA","NA","13.700","39.528","34.659","-0.118","-7.563","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"The Gambia","648","GMB","46.957","6.666","38.638","1.450","4.074","82.285","26,982.197","2,283.184","22,202.256","833.282","2,341.083","NA","0.005","9.484","12.822","5.040","283.593","4.554","288.371","2.718","12.804","-1.065","-0.963","9.921","NA","NA","1.740","4.909","12.706","5.546","14.353","-0.637","-1.648","-1.657","NA","0.105","0.271","NA","NA","15.018","38.868","38.638","-0.113","-7.783","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"The Gambia","648","GMB","49.731","5.908","43.231","1.543","4.367","86.929","27,733.110","2,346.724","24,108.188","860.639","2,435.158","NA","0.005","9.900","13.806","3.757","297.913","5.049","305.063","5.789","7.179","-10.181","0.299","0.906","NA","NA","1.793","5.026","11.627","6.292","14.555","-1.266","-2.928","-2.331","NA","-0.500","-1.156","NA","NA","18.567","42.949","43.231","-0.155","-10.049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"The Gambia","648","GMB","45.688","-8.130","41.532","1.410","4.095","90.904","24,720.738","2,091.823","22,472.085","762.761","2,215.751","NA","0.004","10.142","12.816","5.379","312.201","4.796","318.432","4.382","-10.096","-3.485","2.744","17.394","NA","NA","1.848","5.619","13.530","6.871","16.544","-1.252","-3.014","-2.607","NA","-0.284","-0.685","NA","NA","20.450","49.241","41.532","-0.105","-7.437","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"The Gambia","648","GMB","48.082","5.242","45.389","1.415","4.191","94.399","25,239.908","2,135.754","23,826.265","742.780","2,199.788","NA","0.004","10.831","18.274","13.796","326.703","4.645","334.059","4.908","13.722","19.789","15.884","4.699","NA","NA","1.905","7.397","16.296","8.678","19.119","-1.281","-2.823","-3.893","NA","-0.069","-0.152","NA","NA","22.464","49.492","45.389","-0.063","-4.478","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"The Gambia","648","GMB","49.464","2.873","49.464","1.376","4.166","100.000","25,188.837","2,131.433","25,188.837","700.515","2,121.486","NA","0.004","11.873","13.869","7.131","343.827","5.241","352.684","5.575","-0.568","6.840","-8.263","4.047","NA","NA","1.964","5.992","12.114","8.497","17.179","-2.505","-5.065","-3.230","NA","-1.199","-2.424","NA","NA","28.810","58.244","49.464","-0.093","-6.738","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"The Gambia","648","GMB","48.767","-1.407","51.309","1.229","4.103","105.212","24,094.092","2,038.797","25,349.810","607.429","2,027.031","NA","0.004","12.506","14.847","7.509","365.358","6.262","377.193","6.950","20.442","7.369","-9.920","4.019","NA","NA","2.024","7.720","15.046","9.740","18.982","-2.020","-3.937","-3.305","NA","-0.125","-0.244","NA","NA","36.474","71.086","51.309","-0.090","-7.339","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"The Gambia","648","GMB","50.746","4.058","58.581","1.355","4.311","115.439","24,328.801","2,058.658","28,084.848","649.511","2,066.859","NA","0.004","13.588","13.538","3.650","390.233","6.808","402.340","6.667","5.056","5.909","-11.783","4.626","NA","NA","2.086","8.320","14.203","11.469","19.578","-3.149","-5.375","-3.871","NA","-0.351","-0.599","NA","NA","40.637","69.369","58.581","-0.134","-9.888","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"The Gambia","648","GMB","51.733","1.943","64.390","1.470","4.446","124.467","24,071.342","2,036.872","29,960.807","683.998","2,068.743","NA","0.004","14.483","12.569","3.328","418.425","7.225","434.025","7.875","-3.032","8.884","13.938","4.677","NA","NA","2.149","8.466","13.148","12.474","19.372","-4.008","-6.224","-4.715","NA","-0.746","-1.159","NA","NA","52.123","80.948","64.390","-0.136","-9.241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"The Gambia","648","GMB","54.228","4.823","70.142","1.498","4.589","129.348","24,494.183","2,072.652","31,682.722","676.656","2,072.652","NA","0.004","15.286","20.627","13.233","452.106","8.049","464.169","6.945","22.628","6.000","5.969","5.168","NA","NA","2.214","13.519","19.273","16.569","23.622","-3.050","-4.349","-8.455","NA","-0.021","-0.030","NA","NA","61.009","86.979","70.142","-0.111","-7.394","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"The Gambia","648","GMB","58.151","7.235","80.446","1.662","5.038","138.340","25,503.608","2,158.068","35,281.667","729.035","2,209.621","NA","0.004","15.967","17.477","7.952","481.587","6.521","493.925","6.411","8.378","6.000","26.277","5.168","NA","NA","2.280","12.135","15.085","16.751","20.823","-4.616","-5.738","-7.249","NA","-2.139","-2.659","NA","NA","67.249","83.596","80.446","-0.158","-9.524","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"The Gambia","648","GMB","61.769","6.222","90.794","1.806","5.447","146.989","26,298.235","2,225.308","38,655.566","768.921","2,319.227","NA","0.004","16.667","19.509","13.376","515.856","7.116","531.836","7.676","11.081","5.832","19.791","5.168","NA","NA","2.349","19.238","21.189","21.552","23.737","-2.314","-2.548","-8.799","NA","0.529","0.583","NA","NA","75.329","82.967","90.794","-0.111","-6.133","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"The Gambia","648","GMB","61.644","-0.202","94.269","1.828","5.502","152.925","25,479.411","2,156.021","38,964.296","755.415","2,274.094","NA","0.004","17.134","20.017","16.851","546.453","5.931","561.967","5.665","1.254","5.525","-58.021","-51.214","NA","NA","2.419","21.446","22.750","23.477","24.904","-2.031","-2.154","-9.938","NA","0.936","0.993","NA","NA","80.159","85.032","94.269","-0.058","-3.165","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"The Gambia","648","GMB","65.096","5.600","104.446","2.025","6.051","160.447","26,121.873","2,210.385","41,911.877","812.482","2,428.329","NA","0.004","17.260","20.768","11.284","586.728","7.370","604.715","7.607","16.946","5.448","17.203","4.485","NA","NA","2.492","17.929","17.166","22.575","21.614","-4.646","-4.448","-7.236","NA","-1.466","-1.403","NA","NA","86.687","82.997","104.446","-0.192","-9.485","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"The Gambia","648","GMB","68.744","5.604","117.049","2.166","6.792","170.268","26,780.406","2,266.108","45,598.338","843.846","2,645.763","NA","0.004","17.234","23.869","9.008","633.868","8.034","656.117","8.500","29.945","5.261","64.733","32.731","NA","NA","2.567","23.295","19.902","28.387","24.252","-5.092","-4.350","-11.244","NA","-1.665","-1.422","NA","NA","94.055","80.355","117.049","-0.322","-14.861","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Timor-Leste","537","TLS","0.833","NA","0.367","0.367","1.105","44.076","928.138","2,294.804","409.083","409.083","1,231.604","NA","0.002","0.332","33.477","NA","45.362","NA","45.861","NA","NA","NA","NA","NA","NA","NA","0.897","0.401","109.206","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.367","-0.015","-4.141","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Timor-Leste","537","TLS","0.969","16.348","0.477","0.477","1.315","49.280","1,065.983","2,635.623","525.316","525.316","1,446.387","NA","0.002","0.363","30.163","NA","46.990","3.589","48.627","6.030","NA","NA","NA","NA","NA","NA","0.909","0.472","98.900","0.457","95.659","0.015","3.242","NA","NA","NA","NA","NA","NA","0.000","0.000","0.477","-0.032","-6.635","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2002,"Timor-Leste","537","TLS","0.904","-6.701","0.470","0.470","1.246","51.941","980.588","2,424.486","509.329","509.329","1,351.256","NA","0.002","0.377","27.870","NA","48.911","4.087","51.376","5.654","NA","NA","NA","NA","NA","NA","0.922","0.403","85.906","0.439","93.545","-0.036","-7.639","NA","NA","-0.036","-7.639","NA","NA","0.000","0.000","0.470","-0.042","-9.000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2003,"Timor-Leste","537","TLS","0.884","-2.182","0.490","0.490","1.242","55.467","944.505","2,335.273","523.892","523.892","1,327.222","NA","0.002","0.395","22.273","NA","52.832","8.017","54.192","5.480","NA","NA","NA","NA","NA","NA","0.936","0.353","71.881","0.393","80.119","-0.040","-8.238","NA","NA","-0.040","-8.238","NA","NA","0.000","0.000","0.490","-0.044","-8.990","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2004,"Timor-Leste","537","TLS","0.888","0.400","0.441","0.441","1.281","49.651","932.489","2,305.561","462.987","462.987","1,345.510","NA","0.002","0.344","17.071","NA","54.000","2.210","55.564","2.532","NA","NA","NA","NA","NA","NA","0.952","0.294","66.674","0.327","74.153","-0.033","-7.479","NA","NA","-0.033","-7.479","NA","NA","0.000","0.000","0.441","0.066","14.878","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2005,"Timor-Leste","537","TLS","0.914","2.988","0.462","0.462","1.361","50.564","942.977","2,331.494","476.808","476.808","1,403.314","NA","0.002","0.340","15.778","NA","54.870","1.612","56.137","1.033","NA","NA","NA","NA","NA","NA","0.970","0.221","47.838","0.270","58.335","-0.049","-10.497","NA","NA","-0.049","-10.497","NA","NA","0.000","0.000","0.462","0.262","56.700","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2006,"Timor-Leste","537","TLS","0.877","-4.119","0.454","0.454","1.345","51.769","886.408","2,191.627","458.887","458.887","1,359.833","NA","0.002","0.337","12.124","NA","57.741","5.232","59.867","6.644","NA","NA","NA","NA","NA","NA","0.989","0.458","100.873","0.272","59.841","0.186","41.032","NA","NA","0.186","41.032","NA","NA","0.000","0.000","0.454","0.544","119.782","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2007,"Timor-Leste","537","TLS","0.967","10.262","0.543","0.543","1.523","56.158","956.651","2,365.302","537.236","537.236","1,507.253","NA","0.002","0.356","18.652","NA","62.729","8.639","64.458","7.668","NA","NA","NA","NA","NA","NA","1.010","0.249","45.895","0.412","75.827","-0.162","-29.932","NA","NA","-0.162","-29.932","NA","NA","0.000","0.000","0.543","1.167","215.067","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2008,"Timor-Leste","537","TLS","1.077","11.391","0.648","0.648","1.729","60.233","1,041.230","2,574.422","627.160","627.160","1,671.971","NA","0.002","0.375","31.312","NA","67.388","7.427","68.474","6.231","NA","NA","NA","NA","NA","NA","1.034","0.673","103.791","0.793","122.353","-0.120","-18.562","NA","NA","-0.120","-18.562","NA","NA","0.000","0.000","0.648","2.042","314.906","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2009,"Timor-Leste","537","TLS","1.186","10.144","0.727","0.727","1.916","61.296","1,114.780","2,756.273","683.311","683.311","1,801.548","NA","0.002","0.379","48.848","NA","67.247","-0.209","69.144","0.978","NA","NA","NA","NA","NA","NA","1.064","0.761","104.665","0.886","121.835","-0.125","-17.170","NA","NA","-0.125","-17.170","NA","NA","0.000","0.000","0.727","1.195","164.452","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2010,"Timor-Leste","537","TLS","1.296","9.329","0.882","0.882","2.120","68.016","1,185.623","2,931.432","806.414","806.414","1,939.065","NA","0.002","0.416","42.699","NA","70.729","5.178","74.691","8.022","NA","NA","NA","NA","NA","NA","1.094","0.895","101.494","1.070","121.287","-0.175","-19.793","NA","NA","-0.175","-19.793","NA","NA","0.000","0.000","0.882","1.589","180.180","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2011,"Timor-Leste","537","TLS","1.374","5.956","1.042","1.042","2.293","75.882","1,234.078","3,051.236","936.449","936.449","2,060.248","NA","0.002","0.455","70.318","NA","80.047","13.174","86.262","15.493","NA","NA","NA","NA","NA","NA","1.113","1.125","107.898","1.389","133.278","-0.265","-25.380","NA","NA","-0.265","-25.380","NA","NA","0.000","0.000","1.042","2.219","212.852","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2012,"Timor-Leste","537","TLS","1.440","4.853","1.160","1.160","2.658","80.561","1,271.305","3,143.278","1,024.172","1,024.172","2,345.545","NA","0.003","0.437","60.008","NA","88.800","10.935","94.200","9.202","NA","NA","NA","NA","NA","NA","1.133","1.052","90.638","1.501","129.327","-0.449","-38.689","NA","NA","-0.449","-38.689","NA","NA","--","0.002","1.160","2.648","228.192","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2013,"Timor-Leste","537","TLS","1.485","3.068","1.396","1.396","2.864","94.001","1,287.264","3,182.736","1,210.036","1,210.036","2,483.175","NA","0.003","0.487","41.766","NA","97.192","9.451","98.000","4.034","NA","NA","NA","NA","NA","NA","1.153","1.141","81.776","1.342","96.143","-0.201","-14.367","NA","NA","-0.201","-14.367","NA","NA","0.006","0.456","1.396","2.392","171.382","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2014,"Timor-Leste","537","TLS","1.552","4.512","1.447","1.447","3.195","93.280","1,321.236","3,266.732","1,232.450","1,232.450","2,721.042","NA","0.003","0.453","43.123","NA","98.017","0.849","98.300","0.306","NA","NA","NA","NA","NA","NA","1.174","1.063","73.461","1.606","110.989","-0.543","-37.528","NA","NA","-0.543","-37.528","NA","NA","0.022","1.525","1.447","1.094","75.578","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2015,"Timor-Leste","537","TLS","1.594","2.761","1.594","1.594","3.484","100.000","1,332.792","3,295.304","1,332.792","1,332.792","2,912.736","NA","0.003","0.458","36.825","NA","98.650","0.646","97.700","-0.610","NA","NA","NA","NA","NA","NA","1.196","1.031","64.690","1.559","97.809","-0.528","-33.119","NA","NA","-0.528","-33.119","NA","NA","0.047","2.942","1.594","0.204","12.771","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2016,"Timor-Leste","537","TLS","1.648","3.385","1.651","1.651","3.817","100.135","1,351.924","3,342.609","1,353.755","1,353.755","3,130.591","NA","0.003","0.432","39.578","NA","97.200","-1.470","97.700","0.000","NA","NA","NA","NA","NA","NA","1.219","0.926","56.088","1.840","111.495","-0.915","-55.406","NA","NA","-0.915","-55.406","NA","NA","0.077","4.676","1.651","-0.544","-32.987","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2017,"Timor-Leste","537","TLS","1.598","-3.071","1.616","1.616","3.950","101.117","1,285.140","3,177.485","1,299.495","1,299.495","3,177.485","NA","0.003","0.409","34.932","NA","97.708","0.523","98.300","0.614","NA","NA","NA","NA","NA","NA","1.243","0.848","52.480","1.383","85.612","-0.535","-33.132","NA","NA","-0.534","-33.061","NA","NA","0.106","6.578","1.616","-0.284","-17.549","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2018,"Timor-Leste","537","TLS","1.587","-0.688","1.584","1.584","4.017","99.817","1,251.427","3,094.130","1,249.138","1,249.138","3,168.043","NA","0.003","0.394","35.267","NA","99.950","2.294","100.400","2.136","NA","NA","NA","NA","NA","NA","1.268","0.912","57.599","1.331","84.031","-0.419","-26.431","NA","NA","-0.417","-26.299","NA","NA","0.145","9.148","1.584","-0.191","-12.071","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2019,"Timor-Leste","537","TLS","1.620","2.071","1.704","2.048","4.888","105.222","1,466.815","3,626.673","1,583.714","1,583.714","3,779.737","NA","0.004","0.419","26.530","NA","100.842","0.892","100.700","0.299","NA","NA","NA","NA","NA","NA","1.293","0.879","42.901","1.396","68.148","-0.517","-25.247","NA","NA","-0.514","-25.081","NA","NA","0.192","9.375","2.048","0.133","6.492","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2020,"Timor-Leste","537","TLS","1.481","-8.574","1.595","1.902","5.504","107.744","1,600.713","3,957.734","1,442.731","1,442.731","4,174.477","NA","0.004","0.346","18.202","NA","101.333","0.488","101.900","1.192","NA","NA","NA","NA","NA","NA","1.318","0.910","47.817","1.318","69.304","-0.409","-21.487","NA","NA","-0.407","-21.397","NA","NA","0.218","11.473","1.902","-0.308","-16.193","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2021,"Timor-Leste","537","TLS","1.507","1.800","1.685","2.362","5.446","111.811","1,492.018","3,688.987","1,757.704","1,757.704","4,052.723","NA","0.004","0.434","26.515","NA","105.158","3.775","107.300","5.299","NA","NA","NA","NA","NA","NA","1.344","0.938","39.712","1.635","69.227","-0.697","-29.515","NA","NA","-0.692","-29.309","NA","NA","0.233","9.855","2.362","0.042","1.790","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2022,"Timor-Leste","537","TLS","1.538","2.000","1.822","1.920","4.573","118.520","1,156.750","2,860.043","1,402.056","1,402.056","3,339.202","NA","0.003","0.420","27.942","NA","111.468","6.000","113.738","6.000","NA","NA","NA","NA","NA","NA","1.369","0.979","51.005","1.739","90.581","-0.760","-39.576","NA","NA","-0.755","-39.308","NA","NA","0.270","14.074","1.920","-0.538","-28.040","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2000,"Togo","742","TGO","2,015.675","-0.970","1,429.225","2.014","6.454","70.906","409,323.536","1,700.074","290,233.030","409.010","1,310.575","NA","0.013","221.455","10.630","3.674","71.397","1.567","71.417","-1.231","-8.297","-6.849","-10.125","-9.437","NA","NA","4.924","120.850","8.456","170.097","11.901","-49.247","-3.446","NA","NA","-29.561","-2.068","NA","NA","NA","NA","1,429.225","-0.140","-6.956","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"NA",0,2001,"Togo","742","TGO","2,032.204","0.820","1,464.531","2.000","6.653","72.066","401,417.356","1,667.236","289,286.053","395.011","1,314.217","NA","0.013","220.120","11.066","2.600","75.019","5.074","76.103","6.561","10.057","11.055","4.653","3.914","NA","NA","5.063","148.470","10.138","158.950","10.853","-10.480","-0.716","NA","NA","7.452","0.509","NA","NA","NA","NA","1,464.531","-0.169","-8.465","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
